Review,Rating
"An affordable beast ! Pros: 1. Incredible performance, will average minimum of 60FPS on any game (except cyberpunk) at maximum settings at 1080P, even in games with ray tracing. 2. Display is very good, high refresh rate makes everything better 3. Fans are good at keeping temps down 4. Trackpad and keyboard are good Cons: 1. When the display shows something totally black, like in a loading screen, you can see the backlight bleed and prominently observe glowing patches on the screen. 2. Fans, ... READ MORE",5
"To be honest Pro's 1) RGB keyboard 2)144Hzs with 3ms 3)Rtx 3060 with 6gb 4)8 cores 16 Threads Con's 1)it is not value for money like ""if predator comes with ryzen 7 5000 series it definitely a Beast now it is 8 cores 16 Threads in Intel not even beats the ryzen 7 4000series"". 2)near top of keyboard there is a huge heating issue.definately need to buy cooling pad 3)base frequency is 2.25Ghz which is the most important and disadvantage in this laptop So guys please think twice before buying ... READ MORE",4
Best laptop in this price segment.. battery is quite bad but the performance is beast... You can play AAA games easily and feel best experience..I'm using this laptop since 2 weeks and I'm happy with it. I'm content creator and 3d animator and I can work easily. Go for it guys this is beast machine. Thank you acer for this product and flipkart for the best deal. Render process is super and Best part is Ray tracing you can feel the game.,5
"This laptop is a beast, and a steal for your money. The combo of rtx 3060 with i710870H is just too powerful. Can run any game at high settings. Benchmarks: - valorant: I was getting 130+ fps in high settings easily -warzone: I was getting 80-100 fps easily in high settings -gta online: I was getting 100-110 fps in high and very settings  In all the games played for 4.5 hours straight, the cpu temp. never went above 75 degree C and the gpu temp. never crossed the 67 mark. Clearly it can ... READ MORE",5
The Laptop is a masterpiece with stunnig design and premium looks. The packing is awesome with a case to store it. The keyboard is customizable to different RGB colors via the Predator sense application.  The fan is quite loud when turbo mode is turned on. The screen brightness levels are extreme. You can easily have a great experience even while using it outdoors.,4
"Good laptop but customer care folks are real disappointment, as no information was given regarding Accidental Damage Protection which comes complementary with warranty extension if purchased within 7 day of invoice date and if missed cannot be covered. On the 7th day, I reached out to them but they didn't want to help, they said base warranty registration has not been done (for which no intimation was received neither any software directed for the same post first boot) and now it will take ... READ MORE",5
So i wanted a decent Gaming Laptop with Good specs. Then i found this beast having allround top specs :  Pros: 1. Built and Design : It is a well built laptop No complaints. Design is great too 2. Display : The 144hz display is Amazing Colours are so good. 3. Fans : The Fans are amazing . They keep the laptop cool whenever the temp rises.(One of the point which made me buy this laptop) 4. Performance : Only one word INCREDIBLE will give easily 60+FPS at ultra in most of the games. 5 HDD and ... READ MORE,5
"Best laptop with great discount and offers . Flawless processor , awesome display and stylish body , which looks premium. Graphic card RTX 3060 is great for seamless gaming and graphic experience.I was searching a decent gaming laptop and choose this over MSI due to being loyal to Acer and better service network than MSI . I upgraded my I3 3rd gen to this laptop . RGB keyboard is cool but fans are bit loud and noisy however effective to keep cool . Not a bad deal , indeed .",5
"This is my first review ever. Value for money product. Good display except for the light screenbleeding issue but the colour accuracy makes up for it . Rendering in Adobe premier pro is quick without much of a framedrops, 90fps average while playing Forza Horizon 4 in ultra settings. So Gpu is great, thanks to RTX 3060. I7 10870h gives a decent Cpu performance. There is no overheating as such. Overall a decent package for content creators and game lovers.",5
"I got it at 107k around a month ago. I have played multiple games during this time, all of them in high/extreme settings and have not faced any issues. The display is also great. The weight of the laptop is not much and is very easy to carry. The speaker sound is not high enough. The turbo mode is enough to cool down your pc when its temperature is high(very rare temp rise).",5
